attendance,quizzes,assignment,final,gpa
90.37,83.33,76.67,88.0,3.8
81.77,20.0,60.0,74.67,2.9
81.7,60.0,60.0,68.0,3.0
64.12,26.67,33.33,5.33,1.15
74.61,46.67,46.67,52.0,2.21
59.04,20.0,23.33,13.33,1.24
74.67,96.67,60.0,46.67,1.82
59.0,23.33,26.67,9.33,1.19
80.22,60.0,60.0,61.33,2.3
77.92,40.0,36.67,85.33,2.8
74.38,70.0,43.33,36.0,1.97
83.72,50.0,50.0,58.67,3.2
73.42,23.33,30.0,81.33,2.3
82.18,93.33,86.67,44.0,2.8
68.24,50.0,40.0,0.0,1.16
85.62,83.33,33.33,100.0,4.0
63.31,43.33,20.0,24.0,1.53
82.22,90.0,80.0,56.0,3.0
72.74,16.67,26.67,74.67,2.9
78.32,90.0,33.33,29.33,1.88
69.48,50.0,40.0,4.0,1.24
82.93,100.0,0.0,80.0,3.0
69.24,50.0,20.0,9.33,1.27
91.38,80.0,93.33,77.33,3.4
70.22,63.33,26.67,42.67,2.01
83.23,86.67,33.33,60.0,2.5
65.4,33.33,46.67,1.33,1.15
76.01,63.33,53.33,26.67,1.8
90.43,56.67,60.0,92.0,3.7
61.67,26.67,13.33,13.33,1.23
76.57,90.0,6.67,65.33,3.3
69.85,33.33,50.0,45.33,1.82
83.5,30.0,53.33,88.0,4.0
71.07,23.33,56.67,17.33,1.47
87.31,83.33,60.0,58.67,3.4
64.05,26.67,60.0,20.0,1.55
85.1,33.33,53.33,94.67,3.9
74.03,40.0,60.0,41.33,2.3
81.61,23.33,60.0,89.33,4.0
64.84,30.0,63.33,14.67,1.47
84.39,70.0,36.67,97.33,3.6
71.59,30.0,26.67,25.33,1.53
80.83,30.0,50.0,86.67,3.6
79.4,46.67,46.67,72.0,2.7
78.76,36.67,60.0,66.67,2.0
68.58,36.67,26.67,37.33,1.8
81.28,33.33,70.0,53.33,2.3
72.9,30.0,10.0,40.0,1.76
70.85,43.33,53.33,33.33,2.2
80.96,40.0,63.33,62.67,3.4
82.63,43.33,56.67,82.67,3.9
72.66,30.0,36.67,50.67,2.8
83.22,76.67,40.0,96.0,4.0
68.02,43.33,36.67,12.0,1.36
79.47,43.33,70.0,70.67,2.3
71.63,50.0,50.0,49.33,2.4
71.44,53.33,63.33,30.67,1.88
85.09,53.33,20.0,85.33,3.3
65.93,56.67,20.0,22.67,1.56
69.78,53.33,83.33,18.67,1.72
65.84,50.0,30.0,6.67,1.25
75.24,60.0,60.0,2.67,1.82
83.46,50.0,40.0,98.67,4.0
74.7,66.67,16.67,44.0,2.01
72.96,26.67,20.0,48.0,1.95
84.69,60.0,86.67,84.0,3.5
72.48,50.0,13.33,38.67,1.83
73.1,56.67,26.67,52.0,2.17
71.45,33.33,63.33,21.33,1.61
74.94,63.33,16.67,46.67,2.2
77.58,20.0,53.33,61.33,3.0
78.59,26.67,66.67,76.0,3.7
77.38,96.67,16.67,28.0,2.2
75.17,60.0,20.0,54.67,3.0
69.06,56.67,83.33,10.67,1.57
79.59,60.0,30.0,90.67,3.7
88.97,73.33,50.0,93.33,4.0
82.29,40.0,66.67,64.0,3.1
76.84,50.0,26.67,78.67,3.7
88.35,83.33,60.0,81.33,4.0
65.13,53.33,50.0,5.33,1.32
74.44,50.0,56.67,32.0,1.87
70.97,80.0,33.33,34.67,2.0
73.85,63.33,63.33,16.0,1.63
76.39,86.67,20.0,57.33,2.37
77.95,33.33,26.67,69.33,1.82
63.5,33.33,56.67,8.0,1.32
68.73,30.0,40.0,36.0,1.8
80.27,40.0,86.67,73.33,3.4
77.27,23.33,13.33,68.0,2.31
95.04,63.33,90.0,100.0,4.0
62.57,40.0,16.67,0.0,1.82
85.85,0.0,96.67,89.33,3.6
66.88,20.0,20.0,14.67,1.25
94.16,93.33,93.33,97.33,4.0
72.68,86.67,26.67,25.33,1.76
80.42,13.33,86.67,86.67,3.2
79.64,86.67,36.67,72.0,3.4
80.04,13.33,60.0,66.67,2.4
83.15,93.33,70.0,37.33,2.2
75.4,20.0,63.33,53.33,2.0
80.47,100.0,90.0,40.0,2.36
71.4,20.0,83.33,33.33,1.88
87.95,86.67,86.67,62.67,3.1
85.49,33.33,46.67,82.67,3.4
88.98,86.67,90.0,50.67,3.3
88.52,40.0,50.0,96.0,4.0
72.64,33.33,93.33,12.0,1.55
85.72,100.0,80.0,70.67,4.0
86.66,93.33,86.67,72.0,4.0
90.52,80.0,86.67,66.67,3.4
80.58,73.33,83.33,37.33,2.5
78.06,93.33,60.0,53.33,3.1
72.41,20.0,90.0,40.0,2.6
76.33,86.67,23.33,33.33,2.3
77.18,80.0,90.0,50.49,2.49
76.9,100.0,50.0,50.49,2.41
87.07,80.0,93.33,62.67,3.4
80.2,73.33,86.67,37.33,2.0
82.63,93.33,60.0,53.33,2.48
76.91,86.67,86.67,40.0,2.0
78.43,26.67,80.0,50.49,2.24
84.23,76.67,100.0,62.67,3.4
73.18,53.47,51.67,50.49,1.82
77.39,53.47,51.67,50.49,1.82
76.43,53.47,51.67,50.49,1.82
78.42,53.47,51.67,50.49,1.82
76.51,53.47,51.67,50.49,1.82
75.61,53.47,51.67,50.49,1.82
70.87,53.47,51.67,50.49,1.82
73.61,53.47,51.67,50.49,1.82
